date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2021-08-25,0.560972,0.804523,0.957396,,0.258683,0.089522,0.293055,0.555600,0.229225
2021-08-26,0.615329,0.751884,0.951498,,0.292099,0.249599,0.292135,0.830658,0.224719
2021-08-27,0.580711,0.817644,0.993496,,0.322896,0.088247,0.212996,0.458885,0.219414
2021-08-28,0.604205,0.810753,0.993302,,0.397129,0.078188,0.200882,0.459904,0.221331
2021-08-29,0.568622,0.804406,0.993108,,0.291949,0.072946,0.195190,0.460922,0.225251
2021-08-30,0.573389,0.835661,0.992913,,0.292032,0.199519,0.191506,0.406250,0.281651
2021-08-31,0.562900,0.818572,0.975403,,0.258264,0.169403,0.062074,0.489387,0.386464
2021-09-01,0.531447,0.813841,0.975216,,0.189092,0.141713,0.185348,0.394315,0.457166
2021-09-02,0.555681,0.832172,0.975029,,0.209511,0.215286,0.181673,0.480592,0.473790
2021-09-03,0.515438,0.822615,0.960692,,0.152944,0.051600,0.177200,0.480800,0.354800
2021-09-04,0.515357,0.816818,0.960511,,0.153082,0.053179,0.173131,0.481008,0.358257
2021-09-05,0.584738,0.809422,0.960330,,0.362083,0.053557,0.169065,0.481215,0.364508
2021-09-06,0.585018,0.801498,0.960149,,0.362137,0.054734,0.166201,0.483420,0.373951
2021-09-07,0.578492,0.763636,0.941915,,0.252979,0.014377,0.158546,0.763978,0.522364
2021-09-08,0.617919,0.749866,0.974892,,0.348948,0.001198,0.150898,0.741717,0.515369
2021-09-09,0.728515,0.700855,0.992745,,0.635516,0.090982,0.146848,0.827215,0.282123
2021-09-10,0.669271,0.634277,0.983340,,0.436930,0.007180,0.141604,0.938971,0.417631
2021-09-11,0.674135,0.628602,0.983150,,0.454401,0.007177,0.134769,0.933014,0.426635
2021-09-12,0.599654,0.625067,0.982961,,0.232263,0.007174,0.128338,0.928657,0.439219
2021-09-13,0.594531,0.636994,0.978857,,0.232369,0.103984,0.117131,0.852988,0.409163
2021-09-14,0.658149,0.572190,0.982779,,0.399802,0.270012,0.107925,0.856631,0.287535
2021-09-15,0.582720,0.645367,0.978286,,0.259699,0.137739,0.111465,0.726513,0.189889
2021-09-16,0.548212,0.626397,0.956981,,0.188959,0.007561,0.114206,0.783924,0.174692
2021-09-17,0.548806,0.503191,0.929633,,0.165744,0.063644,0.118934,0.924025,0.173827
2021-09-18,0.537852,0.492291,0.929465,,0.131673,0.071571,0.124056,0.923658,0.176938
2021-09-19,0.544074,0.485654,0.929297,,0.149012,0.082273,0.127981,0.920906,0.182432
2021-09-20,0.580925,0.290494,0.938501,,0.260964,0.043306,0.132300,0.988876,0.062773
2021-09-21,0.548518,0.283439,0.928767,,0.189968,0.004766,0.135028,0.971406,0.063940
2021-09-22,0.583434,0.364456,0.928599,,0.261350,0.252084,0.137356,0.884875,0.119095
2021-09-23,0.578059,0.500000,0.899961,,0.186069,0.775794,0.140873,0.725000,0.384921
2021-09-24,0.605546,0.508214,0.889474,,0.254635,0.962713,0.144784,0.635065,0.580722
2021-09-25,0.582569,0.500000,0.889322,,0.186120,0.963918,0.147898,0.632831,0.588422
2021-09-26,0.581511,0.488089,0.889170,,0.186244,0.959572,0.150218,0.629806,0.587396
2021-09-27,0.606687,0.453439,0.889019,,0.207250,0.982171,0.152932,0.730983,0.730983
2021-09-28,0.586540,0.248017,0.877968,,0.099252,0.987723,0.153069,0.949703,0.656634
2021-09-29,0.574501,0.256342,0.868872,,0.078150,0.982185,0.155186,0.929929,0.688044
2021-09-30,0.573874,0.184892,0.882147,,0.099764,0.926791,0.036803,0.940641,0.557182
2021-10-01,0.588563,0.247096,0.900078,,0.166994,0.823180,0.170886,0.870253,0.435127
2021-10-02,0.577239,0.245910,0.899922,,0.132324,0.816133,0.174773,0.867932,0.466983
2021-10-03,0.595397,0.243671,0.899767,,0.187893,0.804743,0.176285,0.865613,0.494862
2021-10-04,0.593962,0.167633,0.894757,,0.167387,0.810352,0.178586,0.925326,0.540498
2021-10-05,0.581914,0.216544,0.905085,,0.099764,0.904818,0.180885,0.862559,0.738942
2021-10-06,0.591058,0.244866,0.899302,,0.150177,0.935649,0.183972,0.848006,0.521121
2021-10-07,0.584924,0.294737,0.890613,,0.154435,0.975138,0.186267,0.733228,0.711523
2021-10-08,0.552879,0.280905,0.893951,,0.071401,0.975542,0.189349,0.652860,0.872189
2021-10-09,0.541038,0.277077,0.893798,,0.040784,0.969637,0.192429,0.651025,0.843454
2021-10-10,0.548915,0.274304,0.893646,,0.069973,0.959401,0.195112,0.648798,0.819866
2021-10-11,0.560664,0.217437,0.893493,,0.070141,0.950749,0.198188,0.762411,0.800236
2021-10-12,0.587719,0.202100,0.899342,,0.133960,0.965341,0.203230,0.747145,0.955494
2021-10-13,0.617125,0.216159,0.928986,,0.234730,0.961811,0.206693,0.631102,0.942520
2021-10-14,0.571729,0.355008,0.950290,,0.190802,0.903188,0.208973,0.326643,0.959465
2021-10-15,0.562901,0.422432,0.933295,,0.212246,0.976790,0.212038,0.186861,0.985445
2021-10-16,0.570882,0.419068,0.933127,,0.235432,0.969328,0.214314,0.197405,0.970901
2021-10-17,0.593379,0.410995,0.932960,,0.302385,0.957154,0.217767,0.210692,0.957940
2021-10-18,0.628716,0.446363,0.923523,,0.407581,0.966994,0.225933,0.225933,0.950491
2021-10-19,0.519251,0.529289,0.890927,,0.155859,0.954046,0.229772,0.101335,0.973291
2021-10-20,0.493617,0.578672,0.908530,,0.070090,0.928151,0.234393,0.074598,0.974480
2021-10-21,0.518598,0.608673,0.927469,,0.134075,0.970173,0.237049,0.026688,0.935243
2021-10-22,0.534340,0.585379,0.938681,,0.152165,0.968615,0.241271,0.079639,0.917222
2021-10-23,0.584223,0.579854,0.938512,,0.303432,0.955686,0.243922,0.086275,0.910196
2021-10-24,0.631563,0.573292,0.938343,,0.446004,0.943160,0.246178,0.095649,0.903567
2021-10-25,0.651809,0.624088,0.965139,,0.486750,0.901254,0.248824,0.077586,0.918495
2021-10-26,0.690803,0.632621,0.986908,,0.522400,0.874657,0.251077,0.235801,0.925186
2021-10-27,0.823890,0.571354,0.995958,,0.847352,0.825764,0.254111,0.448708,0.907987
2021-10-28,0.819203,0.661635,0.949211,,0.904827,0.833659,0.250881,0.371820,0.912329
2021-10-29,0.798873,0.675338,0.924808,,0.932879,0.748435,0.088028,0.322379,0.806729
2021-10-30,0.792749,0.668747,0.924644,,0.918903,0.727806,0.088189,0.326555,0.798983
2021-10-31,0.773522,0.663721,0.924481,,0.864308,0.707193,0.090696,0.333073,0.790852
2021-11-01,0.775133,0.677922,0.904533,,0.845900,0.772177,0.261039,0.372411,0.774912
2021-11-02,0.743041,0.694704,0.919547,,0.798174,0.632812,0.264062,0.299609,0.685547
2021-11-03,0.712313,0.752465,0.908253,,0.771650,0.708708,0.265912,0.104256,0.689574
2021-11-04,0.753135,0.780602,0.971796,,0.864325,0.424278,0.270101,0.169009,0.619828
2021-11-05,0.793111,0.806117,0.994630,,0.918898,0.153336,0.278190,0.395240,0.709715
2021-11-06,0.802240,0.800000,0.994440,,0.949379,0.144696,0.281591,0.393916,0.707878
2021-11-07,0.809463,0.795443,0.994251,,0.972858,0.137232,0.285380,0.394932,0.705263
2021-11-08,0.852244,0.797619,0.995785,,0.972674,0.459470,0.291115,0.524162,0.762276
2021-11-09,0.844640,0.760476,0.999043,,0.979078,0.206467,0.294118,0.594079,0.748344
2021-11-10,0.885934,0.686143,0.996172,,0.978892,0.665888,0.295950,0.686526,0.723131
2021-11-11,0.856290,0.686305,0.995982,,0.940960,0.642273,0.297781,0.569482,0.718178
2021-11-12,0.799888,0.745868,0.996557,,0.861842,0.700778,0.299611,0.331907,0.534630
2021-11-13,0.775967,0.739804,0.996367,,0.795358,0.682225,0.302217,0.330222,0.533256
2021-11-14,0.790159,0.734262,0.996177,,0.843001,0.663686,0.304044,0.329316,0.533048
2021-11-15,0.757263,0.732336,0.994077,,0.715114,0.730276,0.307812,0.377769,0.509522
2021-11-16,0.759582,0.757216,0.991979,,0.743045,0.730769,0.308858,0.359751,0.359363
2021-11-17,0.749682,0.732612,0.991791,,0.681730,0.620971,0.312233,0.505631,0.372039
2021-11-18,0.835117,0.755407,0.994656,,0.916795,0.588509,0.312888,0.572593,0.343944
2021-11-19,0.846559,0.737005,0.992560,,0.971826,0.480016,0.314707,0.617385,0.234381
2021-11-20,0.840500,0.732510,0.992372,,0.956404,0.462762,0.316524,0.619472,0.241272
2021-11-21,0.820742,0.727506,0.992185,,0.900887,0.447460,0.321055,0.616518,0.250872
2021-11-22,0.847392,0.688078,0.930450,,0.930224,0.803101,0.327907,0.735271,0.234109
2021-11-23,0.795686,0.696456,0.912762,,0.793642,0.796590,0.336691,0.748935,0.185587
2021-11-24,0.831466,0.717659,0.923839,,0.915639,0.788536,0.350116,0.676220,0.184741
2021-11-25,0.824824,0.710621,0.923677,,0.900077,0.768873,0.350174,0.671312,0.212931
2021-11-26,0.757842,0.459487,0.982877,,0.669938,0.205882,0.349845,0.986455,0.083591
2021-11-27,0.789214,0.454639,0.982693,,0.766256,0.204255,0.349903,0.981431,0.093230
2021-11-28,0.788566,0.449283,0.982510,,0.766154,0.204176,0.349961,0.975638,0.105182
2021-11-29,0.740131,0.611879,0.956670,,0.669358,0.209509,0.340549,0.879010,0.125628
2021-11-30,0.835065,0.363869,0.982333,,0.906802,0.396445,0.026662,0.955178,0.143740
2021-12-01,0.857273,0.261381,0.948158,,0.960238,0.485902,0.352260,0.978756,0.159521
2021-12-02,0.882104,0.379857,0.963933,,0.995008,0.585714,0.352317,0.949807,0.164093
2021-12-03,0.899471,0.288707,0.985958,,0.999616,0.714396,0.351988,0.966808,0.130838
2021-12-04,0.898075,0.284985,0.985774,,0.999233,0.707948,0.352045,0.961034,0.135031
2021-12-05,0.895851,0.282287,0.985590,,0.996740,0.698804,0.352102,0.956035,0.137293
2021-12-06,0.871907,0.395408,0.946550,,0.991181,0.610254,0.352159,0.909792,0.177332
2021-12-07,0.854044,0.636920,0.932740,,0.990993,0.576108,0.352216,0.744894,0.289788
2021-12-08,0.832150,0.655963,0.938826,,0.965709,0.469954,0.352273,0.643297,0.434515
2021-12-09,0.842969,0.585329,0.925786,,0.984106,0.536003,0.352330,0.729303,0.301117
2021-12-10,0.814807,0.667006,0.912188,,0.976263,0.498075,0.354119,0.565050,0.328714
2021-12-11,0.814075,0.660051,0.912032,,0.976081,0.491728,0.354175,0.565217,0.330127
2021-12-12,0.813579,0.654629,0.911876,,0.975899,0.488462,0.354231,0.565385,0.330385
2021-12-13,0.841872,0.557194,0.925709,,0.993690,0.621300,0.354287,0.662438,0.268743
2021-12-14,0.832184,0.452744,0.894369,,0.990443,0.588778,0.354343,0.744043,0.208686
2021-12-15,0.816954,0.638395,0.889686,,0.997516,0.543219,0.351710,0.603919,0.203611
2021-12-16,0.839275,0.531472,0.925604,,0.993125,0.533026,0.351767,0.678571,0.360215
2021-12-17,0.847104,0.396246,0.918082,,0.998282,0.640307,0.351823,0.728983,0.322073
2021-12-18,0.846060,0.389452,0.917925,,0.996947,0.637375,0.351880,0.727936,0.322717
2021-12-19,0.842820,0.383173,0.917767,,0.984739,0.642501,0.351937,0.733026,0.324127
2021-12-20,0.832792,0.273556,0.910068,,0.973112,0.575920,0.351994,0.791028,0.244632
2021-12-21,0.827093,0.452658,0.909913,,0.972932,0.525489,0.352051,0.703335,0.365657
2021-12-22,0.826252,0.579960,0.946684,,0.956364,0.545977,0.352107,0.557471,0.505747
2021-12-23,0.818817,0.635812,0.917326,,0.988762,0.464190,0.356377,0.500574,0.636155
2021-12-24,0.804524,0.630435,0.917169,,0.948020,0.456355,0.356432,0.500383,0.638974
2021-12-25,0.803650,0.626074,0.917012,,0.947849,0.446613,0.356487,0.500191,0.642556
2021-12-26,0.797547,0.622222,0.916855,,0.931507,0.436878,0.356542,0.501148,0.645754
2021-12-27,0.843426,0.739021,0.955058,,0.980981,0.583556,0.356597,0.478394,0.767113
2021-12-28,0.826651,0.724016,0.946241,,0.964068,0.509939,0.351491,0.467890,0.750765
2021-12-29,0.803247,0.732224,0.924652,,0.946978,0.446313,0.343905,0.413068,0.814291
2021-12-30,0.780583,0.691532,0.977648,,0.817249,0.372422,0.343965,0.459511,0.863254
2021-12-31,0.729218,0.671033,0.968832,,0.709837,0.366552,0.008782,0.452845,0.867125
2022-01-01,0.662713,0.662638,0.968656,,0.509301,0.361832,0.014885,0.457634,0.870229
2022-01-02,0.591940,0.656769,0.968480,,0.295446,0.357497,0.021366,0.462037,0.876383
2022-01-03,0.559527,0.706740,0.914291,,0.162178,0.710145,0.432494,0.398551,0.876049
2022-01-04,0.533175,0.691805,0.877390,,0.091013,0.757530,0.432329,0.438811,0.965688
2022-01-05,0.572785,0.468844,0.837144,,0.162623,0.889482,0.432355,0.657393,0.959604
2022-01-06,0.585475,0.454043,0.810416,,0.227169,0.933714,0.432381,0.652952,0.925333
2022-01-07,0.589632,0.398092,0.808989,,0.263068,0.944021,0.432407,0.602056,0.935644
2022-01-08,0.554740,0.391370,0.808873,,0.162628,0.928055,0.433384,0.602208,0.932623
2022-01-09,0.567696,0.384152,0.808757,,0.205148,0.914384,0.433409,0.603501,0.929604
2022-01-10,0.597591,0.362406,0.806397,,0.285093,0.947889,0.433435,0.644351,0.837961
2022-01-11,0.608690,0.465431,0.827412,,0.315998,0.895057,0.433460,0.575285,0.919772
2022-01-12,0.573370,0.496745,0.812150,,0.253875,0.881794,0.433485,0.512733,0.890536
2022-01-13,0.619450,0.327828,0.809978,,0.364701,0.816869,0.433511,0.693769,0.783815
2022-01-14,0.624671,0.332666,0.797721,,0.400642,0.940372,0.433536,0.631219,0.679453
2022-01-15,0.648274,0.327500,0.797610,,0.476775,0.920653,0.433561,0.629461,0.683751
2022-01-16,0.587171,0.321839,0.797499,,0.297471,0.907021,0.433586,0.626565,0.688805
2022-01-17,0.585603,0.316184,0.797388,,0.297547,0.891123,0.430956,0.624052,0.694992
2022-01-18,0.588907,0.184723,0.785528,,0.235760,0.966629,0.430982,0.803185,0.813424
2022-01-19,0.642300,0.139222,0.783930,,0.401207,0.926459,0.431008,0.842305,0.757013
2022-01-20,0.691681,0.105237,0.774693,,0.548813,0.929898,0.431034,0.881394,0.739295
2022-01-21,0.699930,0.074277,0.785581,,0.587604,0.802652,0.434470,0.934470,0.567424
2022-01-22,0.711702,0.074240,0.785475,,0.629002,0.783037,0.434495,0.929193,0.572132
2022-01-23,0.710389,0.074203,0.785369,,0.628953,0.768357,0.434519,0.924678,0.584784
2022-01-24,0.678726,0.079144,0.790287,,0.548175,0.734014,0.434544,0.934544,0.409005
2022-01-25,0.684692,0.064677,0.790179,,0.548157,0.787821,0.434569,0.943268,0.453858
2022-01-26,0.659381,0.063650,0.779658,,0.436818,0.907372,0.434594,0.945558,0.665406
2022-01-27,0.784892,0.061133,0.784758,,0.818985,0.883976,0.407407,0.923658,0.726002
2022-01-28,0.808372,0.088922,0.798030,,0.914318,0.829996,0.393275,0.874953,0.619192
2022-01-29,0.799077,0.088381,0.797920,,0.897446,0.813066,0.341012,0.870091,0.615559
2022-01-30,0.796973,0.088337,0.797809,,0.897296,0.791997,0.341072,0.866742,0.614194
2022-01-31,0.802269,0.126488,0.794172,,0.926989,0.811698,0.341132,0.781509,0.777736
2022-02-01,0.772351,0.151710,0.787013,,0.896811,0.817427,0.341192,0.655602,0.709166
2022-02-02,0.790660,0.195738,0.789132,,0.964366,0.743213,0.340498,0.659125,0.665913
2022-02-03,0.813752,0.104012,0.778643,,0.981065,0.806257,0.341500,0.761025,0.872597
2022-02-04,0.812773,0.115347,0.767420,,0.980885,0.929917,0.341560,0.711002,0.882818
2022-02-05,0.805091,0.115289,0.767321,,0.963469,0.913371,0.341620,0.706215,0.882109
2022-02-06,0.810486,0.115232,0.767222,,0.984457,0.898720,0.341679,0.702184,0.883283
2022-02-07,0.806085,0.105783,0.767123,,0.984276,0.870154,0.341739,0.686112,0.888220
2022-02-08,0.800704,0.126976,0.763694,,0.988772,0.902935,0.341798,0.608352,0.932280
2022-02-09,0.788612,0.190123,0.767111,,0.988590,0.875141,0.341858,0.502068,0.947725
2022-02-10,0.822031,0.116486,0.752404,,0.999626,0.972180,0.341917,0.727068,0.990226
2022-02-11,0.837869,0.079921,0.774492,,0.999252,0.876738,0.341977,0.854190,0.972943
2022-02-12,0.835619,0.079882,0.774390,,0.998132,0.859880,0.342036,0.850113,0.970323
2022-02-13,0.833861,0.079842,0.774289,,0.997945,0.845663,0.342095,0.846038,0.967330
2022-02-14,0.836700,0.073399,0.770310,,0.998880,0.896772,0.342155,0.863739,0.909535
2022-02-15,0.820962,0.101920,0.754337,,0.994961,0.915572,0.342214,0.774109,0.935084
2022-02-16,0.806884,0.102854,0.754244,,0.986194,0.864966,0.342273,0.714554,0.942611
2022-02-17,0.824895,0.067880,0.762449,,0.996270,0.803150,0.342332,0.855643,0.910386
2022-02-18,0.818159,0.061455,0.767699,,0.997017,0.720390,0.342391,0.839580,0.890930
2022-02-19,0.814470,0.061916,0.767600,,0.991428,0.703260,0.342450,0.835894,0.888348
2022-02-20,0.811052,0.062377,0.767502,,0.987705,0.683146,0.342509,0.831086,0.886142
2022-02-21,0.809264,0.062838,0.767403,,0.987523,0.669038,0.342568,0.826657,0.882815
2022-02-22,0.823519,0.052012,0.774853,,0.997022,0.733159,0.342627,0.857784,0.881737
2022-02-23,0.833443,0.032369,0.779168,,0.996651,0.774037,0.342686,0.898616,0.907220
2022-02-24,0.816269,0.048039,0.784584,,0.996094,0.703067,0.342745,0.882947,0.516455
2022-02-25,0.814981,0.073983,0.781905,,0.990145,0.703178,0.342804,0.810467,0.841869
2022-02-26,0.797727,0.074437,0.781801,,0.942937,0.684604,0.342862,0.810912,0.834828
2022-02-27,0.796036,0.075379,0.781698,,0.942772,0.669780,0.342921,0.809115,0.824804
2022-02-28,0.806933,0.070939,0.830272,,0.964525,0.411501,0.326363,0.877521,0.707991
2022-03-01,0.791088,0.054768,0.873852,,0.950984,0.117954,0.326428,0.927212,0.326988
2022-03-02,0.819162,0.078201,0.852974,,0.969933,0.481716,0.326493,0.885821,0.567537
2022-03-03,0.819481,0.069858,0.844220,,0.989981,0.493846,0.326557,0.878031,0.480791
2022-03-04,0.814313,0.062012,0.890315,,0.998516,0.280388,0.326622,0.906786,0.067860
2022-03-05,0.813067,0.062469,0.890172,,0.998702,0.264256,0.326687,0.905703,0.069325
2022-03-06,0.811306,0.063415,0.890029,,0.997961,0.247392,0.326751,0.903502,0.070045
2022-03-07,0.839712,0.031204,0.931843,,0.998518,0.355680,0.326816,0.948603,0.070019
2022-03-08,0.862950,0.030214,0.969048,,0.998333,0.513775,0.326880,0.931869,0.075205
2022-03-09,0.838528,0.046761,0.872208,,0.995002,0.627838,0.326945,0.889840,0.366580
2022-03-10,0.833187,0.040896,0.861457,,0.994078,0.689360,0.325149,0.845982,0.378348
2022-03-11,0.856238,0.032603,0.895170,,0.991491,0.717739,0.325214,0.853849,0.651543
2022-03-12,0.823584,0.033074,0.895026,,0.898484,0.701487,0.325279,0.851301,0.646840
2022-03-13,0.821701,0.033544,0.894881,,0.898336,0.684132,0.327759,0.848384,0.639539
2022-03-14,0.804147,0.030612,0.826206,,0.861973,0.858470,0.327823,0.862927,0.813893
2022-03-15,0.768367,0.044196,0.802886,,0.804950,0.844040,0.327887,0.809135,0.795395
2022-03-16,0.780043,0.077184,0.782688,,0.883493,0.886785,0.327951,0.698961,0.894209
2022-03-17,0.821762,0.096070,0.805403,,0.934293,0.874954,0.999629,0.649722,0.955102
2022-03-18,0.829057,0.120272,0.806752,,0.992989,0.839392,0.995549,0.562315,0.971810
2022-03-19,0.825802,0.120698,0.806640,,0.987827,0.830182,0.991843,0.560252,0.957360
2022-03-20,0.821173,0.121124,0.806528,,0.978798,0.817643,0.987027,0.559674,0.942921
2022-03-21,0.815427,0.118160,0.777616,,0.973277,0.950722,0.982586,0.537977,0.947017
2022-03-22,0.808163,0.152469,0.771137,,0.965181,0.960741,0.977778,0.499630,0.982963
2022-03-23,0.813662,0.116594,0.783060,,0.968877,0.916698,0.970752,0.533506,0.984080
2022-03-24,0.769035,0.160542,0.777312,,0.897091,0.911177,0.962990,0.381569,0.993708
2022-03-25,0.773311,0.185114,0.754823,,0.950313,0.971513,0.957455,0.304477,0.989271
2022-03-26,0.774209,0.185024,0.754731,,0.958793,0.961538,0.951923,0.299556,0.978180
2022-03-27,0.771805,0.184935,0.754638,,0.958624,0.951941,0.946026,0.291682,0.965250
2022-03-28,0.765549,0.218147,0.758909,,0.987868,0.942720,0.940503,0.155950,0.958241
2022-03-29,0.755371,0.298601,0.748455,,0.994855,0.905061,0.935353,0.088290,0.974141
2022-03-30,0.760532,0.252652,0.766715,,0.993938,0.850074,0.930207,0.119276,0.984121
2022-03-31,0.770755,0.168193,0.769343,,0.995226,0.815061,0.925803,0.235880,0.955334
2022-04-01,0.751703,0.185453,0.737473,,0.999266,0.880443,0.920295,0.129151,0.957565
2022-04-02,0.748927,0.184882,0.737387,,0.996697,0.866839,0.916636,0.124677,0.951678
2022-04-03,0.740580,0.184312,0.737300,,0.979824,0.853982,0.909661,0.115044,0.942847
2022-04-04,0.724778,0.223184,0.734494,,0.962230,0.851825,0.902691,0.039071,0.945079
2022-04-05,0.744082,0.160096,0.730964,,0.931635,0.911938,0.895357,0.264554,0.928150
2022-04-06,0.712690,0.130226,0.727256,,0.805790,0.921179,0.889134,0.367219,0.897974
2022-04-07,0.619585,0.138809,0.724638,,0.558608,0.915317,0.884021,0.308910,0.833947
2022-04-08,0.650531,0.132981,0.723832,,0.669535,0.932278,0.877806,0.258373,0.834008
2022-04-09,0.647298,0.132438,0.723751,,0.669473,0.910964,0.870493,0.250552,0.822296
2022-04-10,0.632926,0.131894,0.723670,,0.634102,0.894446,0.863921,0.244575,0.810592
2022-04-11,0.559859,0.093960,0.720695,,0.305048,0.895588,0.857353,0.539706,0.833088
2022-04-12,0.515222,0.091040,0.721881,,0.191042,0.826902,0.852260,0.524440,0.836457
2022-04-13,0.498971,0.109674,0.719450,,0.239583,0.792799,0.845702,0.291697,0.858560
2022-04-14,0.508021,0.086644,0.713408,,0.239678,0.854939,0.838414,0.375689,0.757253
2022-04-15,0.466708,0.087560,0.713331,,0.120161,0.838840,0.831498,0.368576,0.781938
2022-04-16,0.477041,0.087040,0.713254,,0.157357,0.826789,0.825321,0.364771,0.768073
2022-04-17,0.439150,0.086520,0.713177,,0.052190,0.808877,0.820249,0.357300,0.754952
2022-04-18,0.425604,0.086001,0.716348,,0.036118,0.797213,0.814448,0.299597,0.727539
2022-04-19,0.425614,0.118434,0.700036,,0.081327,0.848240,0.807551,0.194648,0.729106
2022-04-20,0.461029,0.116945,0.716372,,0.213635,0.801392,0.798095,0.095639,0.789300
2022-04-21,0.549698,0.086355,0.721161,,0.372813,0.828571,0.790110,0.374359,0.697436
2022-04-22,0.617299,0.048641,0.718018,,0.465938,0.825705,0.779934,0.750641,0.406078
2022-04-23,0.634446,0.049094,0.717939,,0.520940,0.808931,0.771230,0.751464,0.413982
2022-04-24,0.602284,0.049547,0.717861,,0.427011,0.794731,0.763996,0.751921,0.424076
2022-04-25,0.582317,0.059048,0.720122,,0.427038,0.694587,0.757498,0.696416,0.219824
2022-04-26,0.546520,0.030462,0.717524,,0.265733,0.609506,0.751371,0.911517,0.167093
2022-04-27,0.487495,0.031399,0.711151,,0.105636,0.646199,0.744152,0.868056,0.159357
2022-04-28,0.476968,0.057537,0.721683,,0.072337,0.670442,0.736573,0.816953,0.188162
